author,score,disliked,likes,liked,ctime,content,last_ep_index,cursor,date
陌染秋枫_,10,0,0,0,1531376983,good!,,76124003119417,2018-07-12 06:29:00
zkhCreator,10,0,0,0,1531376949,为了身体里的老婆、老公们，各位肥宅们！！！！一起锻炼为他们提供一个好的生活环境！！！！（突然就有健身的动力了~~,,76124003119417,2018-07-12 06:29:00
蛋花DH,10,0,0,0,1531376826,非常硬核,,76124003119417,2018-07-12 06:27:00
碎梦丶者,10,0,0,0,1531376820,边看边学不错66666,,76124003118613,2018-07-12 06:27:00
灰夜_ono,10,0,0,0,1531376755,看了这个，我觉得我可能活不久了,,76124003118613,2018-07-12 06:25:00
大禹治火,10,0,0,0,1531376670,原来我也有老婆了,,76124003118613,2018-07-12 06:24:00
爱死中疯,10,0,0,0,1531376392,血小板!!,,76124003118613,2018-07-12 06:19:00
帅气可爱的叶,10,0,0,0,1531376116,血小板好可爱啊啊啊啊啊,,76124003118613,2018-07-12 06:15:00
火影人生,10,0,0,0,1531375510,被萌化了，血小板(⑉°з°)-,,76124003118613,2018-07-12 06:05:00
姬-雅赛劳拉莉昂-忍,10,0,0,0,1531375483,香菜我的。,,76124003118613,2018-07-12 06:04:00
陆战合,10,0,0,0,1531375395,好看！而且可以普及生物知识,,76124003118613,2018-07-12 06:03:00
DTrafalgar,10,0,0,0,1531375304,真的很萌了，还能复习免疫和微生物哈哈哈,,76124003118613,2018-07-12 06:01:00
阿青啊-,10,0,0,0,1531375198,血小板也太可爱了吧！,,76124003118613,2018-07-12 05:59:00
沙雕木瓜,10,0,0,0,1531375175,很搞笑2333,,76124003118613,2018-07-12 05:59:00
truerue,10,0,0,0,1531374768,血小板怎么可以这么可爱啊啊啊啊啊啊,,76124003118613,2018-07-12 05:52:00
音域三三,10,0,0,0,1531374341,感觉超可爱,,76124003118613,2018-07-12 05:45:00
老野公猪佩奇,10,0,0,0,1531373906,我爱学习,,76124003118613,2018-07-12 05:38:00
愛し時の崎狂,10,0,0,0,1531373626,太有趣了,,76124003118613,2018-07-12 05:33:00
王老皮233733,10,0,0,0,1531373478,想到自己身体内的细胞居然这么可爱，就很高兴了，不错的动漫。,,76124003118613,2018-07-12 05:31:00
提裤痞子妍,10,0,0,0,1531373463,又科普又有趣又可爱，太好看了,,76124003118613,2018-07-12 05:31:00
西木野滑翔姬_,10,0,0,0,1531373224,不得不说，这番太好看了,,76124003118613,2018-07-12 05:27:00
LT希翼,10,0,0,0,1531373028,***之魂在燃烧,,76124003118613,2018-07-12 05:23:00
南车已遖,10,0,0,0,1531372991,肺痛寻常,,76124003118613,2018-07-12 05:23:00
仓鼠卡特,10,0,0,0,1531372954,生科狗流下了辛酸泪（,,76124003118230,2018-07-12 05:22:00
赵弗陵,10,0,0,0,1531372785,好看 可以给小孩子看,,76124003118230,2018-07-12 05:19:00
沧海何须云帆济丶,10,0,0,0,1531372719,ԅ(¯﹃¯ԅ)血小板赛高，我的生物终于有救了,,76124003118230,2018-07-12 05:18:00
您的好友节操君已阵亡,10,0,0,0,1531372600,医学狗表示超开心,,76124003118230,2018-07-12 05:16:00
沈冰弦,10,0,0,0,1531372431,血小板是天使，白细胞迷之可爱，剧情也很棒,,76124003118230,2018-07-12 05:13:00
碧雪风花,10,0,0,0,1531372365,完美ヾ(≧O≦)〃嗷~,,76124003118230,2018-07-12 05:12:00
ペ飘散落款的眼泪,10,0,0,0,1531372352,如果这部番是四月新番我的生物就不会不及格了。血小板好可爱啊啊啊啊啊,,76124003118230,2018-07-12 05:12:00
Winlinsdi,10,0,0,0,1531372348,脑洞很大，很强,,76124003118230,2018-07-12 05:12:00
桑独活,10,0,0,0,1531372175,真好看(๑•ั็ω•็ั๑)我永远喜欢血小板！,,76124003118230,2018-07-12 05:09:00
呆毛要用力拔,10,0,0,0,1531372152,要是我三年前有这玩意看，我生物必定及格！,,76124003118230,2018-07-12 05:09:00
DEO,10,0,0,0,1531372144,剧情想法上比较合理的萌豚番，没有‘温柔’的男主，也没有倒贴的女主，看着爽，萌。还是cv厨的狂欢,,76124003118230,2018-07-12 05:09:00
高冷的凌酱,10,0,0,0,1531372027,嘤嘤嘤血小板好可奈,,76124003118230,2018-07-12 05:07:00
SEU丶Goose,10,0,0,0,1531371975,看完就相当想给朋友们推荐了，我先抱着血小板离开了= V=,,76124003118230,2018-07-12 05:06:00
我好丶想你,10,0,0,0,1531371937,挺好的一步动漫，对于我这个生物小白来说，学到的知识挺多的！ 刻画的也非常好,,76124003118230,2018-07-12 05:05:00
呐丶你喜欢什么颜色,10,0,0,0,1531371754,血小板赛高!,,76124003118230,2018-07-12 05:02:00
流连光辉,10,0,0,0,1531371575,很有意义的一部番,,76124003118230,2018-07-12 04:59:00
mof丶lrc,10,0,0,0,1531371539,感觉很不错，题材也新颖（？至少之前没见过），声优阵容也很好。人设目前出场了的也都觉得不错,,76124003118230,2018-07-12 04:58:00
喵哈哈w,10,0,0,0,1531371519,生物赛高！(๑＞ڡ＜),,76124003118230,2018-07-12 04:58:00
hello地瓜,10,0,0,0,1531371489,立意很好，工作专业相关，所以来看看www PS：血小板萌死我啦,,76124003118230,2018-07-12 04:58:00
AoyaLu,10,0,0,0,1531371373,﻿⊙∀⊙！,,76124003118230,2018-07-12 04:56:00
梦鑫宇,10,0,0,0,1531371145,被血小板萌死了,,76124003117517,2018-07-12 04:52:00
君不待妾花忆玥,10,0,0,0,1531371086,血小板是我的,,76124003117517,2018-07-12 04:51:00
光影Light,10,0,0,0,1531370989,"YOUYISI,YOUJIAOYUYIYI",,76124003117517,2018-07-12 04:49:00
逆瘋而上,10,0,0,0,1531370733,仅看第一集就觉得太棒了,,76124003117517,2018-07-12 04:45:00
富贵儿あい,10,0,0,0,1531370403,创意满满中二与生物共存，超级棒,,76124003117517,2018-07-12 04:40:00
梦回千屿醉空瞳,10,0,0,0,1531370290,血小板,,76124003117517,2018-07-12 04:38:00
斗神一叶知秋,10,0,0,0,1531370259,满分,,76124003117517,2018-07-12 04:37:00
奕ん北,10,0,0,0,1531369953,好可爱啊,,76124003117517,2018-07-12 04:32:00
嗒嗒嗒嗒嗒,10,0,0,0,1531369752,小板太治愈了,,76124003117517,2018-07-12 04:29:00
楪祈あご,10,0,0,0,1531369730,萌QwQ,,76124003117517,2018-07-12 04:28:00
有病的男青年,10,0,0,0,1531369670,很可爱的一个番啊,,76124003117517,2018-07-12 04:27:00
あいせふちほ,10,0,0,0,1531369558,好看！红细胞和血小板和白细胞都是我的,,76124003117517,2018-07-12 04:25:00
缘梦缘,10,0,0,0,1531369182,太好看了，血小板好萌的说,,76124003117517,2018-07-12 04:19:00
无聊并非我意,10,0,0,0,1531369157,血小板好卡哇伊啊   白细胞也很帅,,76124003117517,2018-07-12 04:19:00
スSaber,10,0,0,0,1531368963,生物75分路过。。。。。。,,76124003117517,2018-07-12 04:16:00
-ハンカキン-,10,0,0,0,1531368540,666666666,,76124003117517,2018-07-12 04:09:00
w南一w,10,0,0,0,1531368433,超级棒！！希望多一点这样的番！,,76124003117517,2018-07-12 04:07:00
Pneumati,10,0,0,0,1531368172,卡哇伊,,76124003117517,2018-07-12 04:02:00
stan丶ho,10,0,0,0,1531368160,好看呢,,76124003117517,2018-07-12 04:02:00
L丶配角,10,0,0,0,1531368096,在现在卖肉卖腐的年代，靠什么吸引观众，那就是新意^O^，这番让我想起来那就是声优！虽然那就是声优算是冷番，但是我就觉得有新意，有看点òᆺó,,76124003117517,2018-07-12 04:01:00
世界屋脊读书社v,10,0,0,0,1531367693,这部番剧不仅仅是让我们肥宅们快乐的，还可以让我们更了解身体，更不怕修仙身体出事哈( ´▽｀)挺这部神作,,76124003116798,2018-07-12 03:54:00
审判者月法伊,10,0,0,0,1531367644,不说了 来学生物的！,,76124003116798,2018-07-12 03:54:00
收藏夹没有福利的空少,10,0,0,0,1531367607,翘好看(*≧▽≦),,76124003116798,2018-07-12 03:53:00
梦醒酱酱酱,8,0,0,0,1531367364,好看,,76124003116798,2018-07-12 03:49:00
冷酷无情的送分死灵,10,0,0,0,1531367358,非常不错的番！血小板赛高！,,76124003116798,2018-07-12 03:49:00
花落终曲,10,0,0,0,1531367308,就目前来看，新颖的题材给我的感觉很不错,,76124003116798,2018-07-12 03:48:00
哲学大总管,10,0,0,0,1531367301,血小板好可爱啊～,,76124003116798,2018-07-12 03:48:00
wwwk58,10,0,0,0,1531367289,科普,,76124003116798,2018-07-12 03:48:00
某核弹剑仙,10,0,0,0,1531366926,真好看,,76124003116798,2018-07-12 03:42:00
我的圣光会制裁你呦,10,0,0,0,1531366681,血小板太可爱了啊@_@,,76124003116798,2018-07-12 03:38:00
套套的套套呵呵,10,0,0,0,1531366464,不错的番,,76124003116798,2018-07-12 03:34:00
嘟嘟嘟冒泡泡,10,0,0,0,1531366282,好看的呀,,76124003116798,2018-07-12 03:31:00
努力学习の茶和酱,10,0,0,0,1531365874,hhh好看 一边涨知识~很有意义,,76124003116798,2018-07-12 03:24:00
温柔可爱小凝凝丶,10,0,0,0,1531365562,真棒！,,76124003116798,2018-07-12 03:19:00
箘沫沫,10,0,0,0,1531365438,新奇，终于打破这几年不想看番的窘境了！！！另外血小板我拿走了。,,76124003116798,2018-07-12 03:17:00
醒时的第一缕阳光,10,0,0,0,1531365067,不错，血小板红细胞白细胞我全都要！！！,,76124003116798,2018-07-12 03:11:00
阿杰哥666,10,0,0,0,1531364995,萌到心里了,,76124003116798,2018-07-12 03:09:00
容娘娘,10,0,0,0,1531364954,啊啊啊我超喜欢白细胞的！！,,76124003116798,2018-07-12 03:09:00
小蝴蝶的阿月,10,0,0,0,1531364517,从一月开始就等着这部番了，强烈推荐大家去看漫画啊！！！以及，老师你到底要休刊到何时(๑ १д१),,76124003116798,2018-07-12 03:01:00
李叔叔叔叔阿,10,0,0,0,1531364366,血小板好可爱嗷,,76124003116798,2018-07-12 02:59:00
GUMIIIIIII,10,0,0,0,1531364052,我一直以来的脑洞竟然……！承包血小板啊哈哈哈哈！！,,76124003116188,2018-07-12 02:54:00
我叫逗比王,10,0,0,0,1531363875,我的生物已经天下无敌啦（｡ò ∀ ó｡）,,76124003116188,2018-07-12 02:51:00
隹桑木,10,0,0,0,1531363679,(｡･ω･｡)ﾉ,,76124003116188,2018-07-12 02:47:00
黑白的华尔兹,10,0,0,0,1531363445,生物满分无所畏惧,,76124003116188,2018-07-12 02:44:00
根号s,10,0,0,0,1531363287,嗯⊙∀⊙！  感觉是在上生物课O_o,,76124003116188,2018-07-12 02:41:00
手滑来了,10,0,0,0,1531362863,天啊＼(^▽^)／！，太棒了,,76124003116188,2018-07-12 02:34:00
别仙子,10,0,0,0,1531362757,我的身体，如此可爱,,76124003116188,2018-07-12 02:32:00
方中仙,10,0,0,0,1531362567,被血小板萌死了，不过我更期待白血球跟红血球的爱情发展,,76124003116188,2018-07-12 02:29:00
茶茶一只喵,10,0,0,0,1531362537,白细胞我的o(´^｀)o,,76124003116188,2018-07-12 02:28:00
眉兔世界第一可爱叶,10,0,0,0,1531362433,我要看红细胞和白细胞谈恋爱，红细胞：一名行走的表情包hhh,,76124003116188,2018-07-12 02:27:00
大大大大大树君,10,0,0,0,1531362366,啊啊啊啊啊啊啊啊啊啊，血小板！！！！！！！！！,,76124003116188,2018-07-12 02:26:00
iapz,10,0,0,0,1531362283,真牛逼，血小板赛高,,76124003116188,2018-07-12 02:24:00
MutekiGridman,10,0,0,0,1531362047,生物补习番,,76124003116188,2018-07-12 02:20:00
十年i一梦,10,0,0,0,1531362013,哇追定了,,76124003116188,2018-07-12 02:20:00
一月灬雪絮_1,10,0,0,0,1531361852,很棒呀，白血球实在是太帅气了呀,,76124003116188,2018-07-12 02:17:00
第二市长,10,0,0,0,1531361579,人设很有趣,,76124003116188,2018-07-12 02:12:00
瓜味冰淇淋丶,10,0,0,0,1531361469,不错，有菜,,76124003116188,2018-07-12 02:11:00
辰老大不在并亲了一口,10,0,0,0,1531361106,满分。,,76124003116188,2018-07-12 02:05:00
被柴刀の指挥官,10,0,0,0,1531360897,神番,,76124003116188,2018-07-12 02:01:00
古汐liar,10,0,0,0,1531360831,卡哇伊,,76124003116188,2018-07-12 02:00:00
沐梓闣,10,0,0,0,1531360460,nice！,,76124003115846,2018-07-12 01:54:00
皮断腿的明月之歌666,10,0,0,0,1531360307,看番剧，学生物,,76124003115846,2018-07-12 01:51:00
温尔蒂斯特,10,0,0,0,1531360218,最喜欢这个体裁的动画了，圆我儿时的梦想，追了(ง •̀_•́)ง！,,76124003115846,2018-07-12 01:50:00
爱喝可乐的秃头少女,10,0,0,0,1531360192,超棒,,76124003115846,2018-07-12 01:49:00
zzzOption,10,0,0,0,1531360152,好看好看,,76124003115846,2018-07-12 01:49:00
宸羽SAMA,10,0,0,0,1531360046,生物有救系列,,76124003115846,2018-07-12 01:47:00
贰佰捌拾壹号,10,0,0,0,1531359792,这说明了我们的身体天天会遭受病毒的袭击，但是身体的免疫系统帮我们挡住了。,,76124003115846,2018-07-12 01:43:00
LiaoLanYYY,10,0,0,0,1531359786,很好的一部番剧 不仅好看 还能普及知识,,76124003115846,2018-07-12 01:43:00
易先生Yo,10,0,0,0,1531359622,啊啊啊啊  好看!血小板好可爱!,,76124003115846,2018-07-12 01:40:00
梦神须臾,10,0,0,0,1531359499,满分！,,76124003115846,2018-07-12 01:38:00
流琴云,10,0,0,0,1531359348,实在是太好看了,,76124003115846,2018-07-12 01:35:00
混蛋哦哦哦哦哦哦,10,0,0,0,1531359257,超级棒的科普番,,76124003115846,2018-07-12 01:34:00
ALiIttleStory,10,0,0,0,1531359224,感觉可以在b站上学生物了,,76124003115846,2018-07-12 01:33:00
蓝调阿帕奇37,10,0,0,0,1531359141,我已经笑死了,,76124003115846,2018-07-12 01:32:00
悠长的琴声,10,0,0,0,1531359121,很涨姿势呢,,76124003115846,2018-07-12 01:32:00
挑战者之翼,10,0,0,0,1531359107,我TM吹爆,,76124003115846,2018-07-12 01:31:00
你孩子是我的,10,0,0,0,1531358977,科普作品,,76124003115846,2018-07-12 01:29:00
鸡_鸭,10,0,0,0,1531358602,(´▽`ʃƪ)血小板萌我一脸,,76124003115846,2018-07-12 01:23:00
汝知皇,10,0,0,0,1531358600,非常不错,,76124003115846,2018-07-12 01:23:00
风琴璐娜星,10,0,0,0,1531358557,我永远爱血小板,,76124003115846,2018-07-12 01:22:00
阿宽会保护我的,10,0,0,0,1531358533,血小板了解一下？,,76124003109195,2018-07-12 01:22:00
阿玖の御用铲屎官,10,0,0,0,1531358501,玛德，我还是单身，我的细胞居然在搞对象,,76124003109195,2018-07-12 01:21:00
七月夙愿,10,0,0,0,1531358041,特别喜欢这种类型的，就像以前狂爱的蓝猫淘气之健康特工队>V<这番我追了！,,76124003109195,2018-07-12 01:14:00
Wen_T,10,0,0,0,1531357403,血小板我女儿,,76124003109195,2018-07-12 01:03:00
栗子黄焖哈,10,0,0,0,1531357332,简直完美,,76124003109195,2018-07-12 01:02:00
胖次穿反的男人,10,0,0,0,1531357149,好看,,76124003109195,2018-07-12 00:59:00
什么名字才好啊,10,0,0,0,1531357006,emmmm,,76124003109195,2018-07-12 00:56:00
空条JO太狼,10,0,0,0,1531356965,血小板我的，不接受任何异议,,76124003109195,2018-07-12 00:56:00
白泽龙羽,10,0,0,0,1531356918,一点也不枯燥，学习了很多知识！真的是太棒了～为了健康的身体！我会好好保护自己的！,,76124003109195,2018-07-12 00:55:00
泠鸢yousa的rbq,10,0,0,0,1531356851,一边追番一边学习，不错哦。,,76124003109195,2018-07-12 00:54:00
德尔慧的袜子,10,0,0,0,1531356822,嗯，当年学淋巴T和淋巴B的时候就已经有过这种场面的打斗想象了..........不成想现在居然看到真的了，真的是看的我***啊，我觉得现在让我的妹妹把这番补完了大概高中生物这部分内容就差不多OK了。,,76124003109195,2018-07-12 00:53:00
丿Ares丶情谊,10,0,0,0,1531356481,承包血小板,,76124003109195,2018-07-12 00:48:00
凌乱小迪,10,0,0,0,1531356359,真可爱，可是我的细胞都恋爱了，为什么我还是单身狗,,76124003109195,2018-07-12 00:45:00
Akinokaze,10,0,0,0,1531356073,血小板赛高！,,76124003109195,2018-07-12 00:41:00
白槿饭团,10,0,0,0,1531356027,为什么我都没谈过恋爱，而我的细胞已经有开始的预兆了,,76124003109195,2018-07-12 00:40:00
YASIMI,10,0,0,0,1531355838,生理学知识从未如此性感,,76124003109195,2018-07-12 00:37:00
第352国民掷弹兵师,10,0,0,0,1531355551,看完这部番，我只想说一句，血小板我老婆！,,76124003109195,2018-07-12 00:32:00
国士吴双,10,0,0,0,1531350135,专为医学生定制（医学免疫学，了解一下）~2333,,76124003109195,2018-07-11 23:02:00
34308563,10,0,1,0,1531330953,很有趣( ^_^)／,,76124003109195,2018-07-11 17:42:00
你个草莓酱,10,0,1,0,1531316649,血小板超级可爱吖吖吖吖,,76124003109195,2018-07-11 13:44:00
小利利字,10,0,0,0,1531013966,追番前天130万，昨天150万，今天170万，这速度……七月霸权,,76119708147536,2018-07-08 01:39:00
阿毛秀蛋蛋,10,0,0,0,1539542189,日本动漫作品世界第一，中国辣鸡动漫要加油啊,,76119708147536,2018-10-14 18:36:00
Pemvv,6,0,1,0,1539411202,综合4分，有所缺陷 。个人并不喜欢，有缺陷较明显。在我的眼里这仅仅是一部，因为内容与吾等息息相关的而得到欢迎推广的番剧。换言之就是除了设定新奇只能算是平庸罢了。虽是日常，但除了设定以外并没有看点,,76119708147536,2018-10-13 06:13:00
秋丶千,2,0,0,0,1538152313,不适合我,,76119708147536,2018-09-28 16:31:00
黎火焚星,10,0,0,0,1531353272,喜欢,,76119708147536,2018-07-11 23:54:00
棘时不及时,10,0,0,0,1531352083,不错不错,,76119708147536,2018-07-11 23:34:00
三棱面,10,0,0,0,1531351278,设定新奇，具有教育意义（笑）,,76119708147536,2018-07-11 23:21:00
行走的哥斯拉,10,0,0,0,1531350704,血小板萌死我了啊啊啊啊啊,,76119708147536,2018-07-11 23:11:00
我组我,10,0,0,0,1531350594,喜欢,,76119708147536,2018-07-11 23:09:00
寂寞的空气,10,0,0,0,1531350554,权衡好了科普与动漫之间的关系，很好看！,,76119708147536,2018-07-11 23:09:00
织田作家的咖喱,10,0,0,0,1531350493,别说了，我要动刀了！∠( ᐛ 」∠)_,,76119708147536,2018-07-11 23:08:00
小淘s,10,0,0,0,1531350119,被血小板萌到了，ｸﾞｯ!(๑•̀ㅂ•́)و,,76119708147536,2018-07-11 23:01:00
溪酌-,10,0,0,0,1531349978,这个番值得我吹爆,,76119708147536,2018-07-11 22:59:00
电竞备胎小十六阿,10,0,0,0,1531347140,真的是很好看的一部番呢 很喜欢血小板 哈哈哈哈哈哈哈,,76119708147536,2018-07-11 22:12:00
Michele1995,10,0,0,0,1531347002,血小板 好可爱啊,,76119708147536,2018-07-11 22:10:00
冰晶与琉璃,10,0,0,0,1531346609,血小板，血小板都是我的。,,76119708147536,2018-07-11 22:03:00
清呱桑,10,0,0,0,1531346203,非常好看,,76119708147536,2018-07-11 21:56:00
香槟准备好了吗,10,0,0,0,1531345924,很喜欢这种轻松风格的番。,,76119708147536,2018-07-11 21:52:00
血无炎,10,0,0,0,1531345752,不错！非常好看！希望能多出几十集，越多越好！,,76119708147536,2018-07-11 21:49:00
腐女阿银,10,0,0,0,1531345427,好萌好可爱嘿嘿嘿而且还能学到知识,,76119708147536,2018-07-11 21:43:00
xelly,10,0,0,0,1531343552,很赞，已经去看过漫画了，希望能出第二季,,76119708146715,2018-07-11 21:12:00
错把左手当右手,10,0,0,0,1531341874,血小板都是我的٩(๑òωó๑)۶,,76119708146715,2018-07-11 20:44:00
你的名字o_o214,10,0,0,0,1531340950,不错,,76119708146715,2018-07-11 20:29:00
闻人香微,10,0,0,0,1531340702,别的不多说，血小板是我的,,76119708146715,2018-07-11 20:25:00
卍通幽大帝卍,10,0,0,0,1531339394,这部番让我知道了我体内有几十亿个老婆,,76119708146715,2018-07-11 20:03:00
瀚海勇者,10,0,0,0,1531338322,满满的都是硬知识,,76119708146715,2018-07-11 19:45:00
节操是嘛可以吃吗,10,0,0,0,1531338257,从漫画第一话就开始追的原作，动画播出后一点没有令人失望！作品的设定很细致而且巧妙，科普跟设定融合得很好，后面还会有很燃很感人的剧情www 所有人都应该看看工作细胞！,,76119708146715,2018-07-11 19:44:00
只为CC存活的人,10,0,0,0,1531338196,萌   很多现实中的知识  生动的让人还想看  快更新下一集啊  我要去看血小板,,76119708146715,2018-07-11 19:43:00
森之伊神,10,0,0,0,1531337710,棒！,,76119708146715,2018-07-11 19:35:00
丶殷然,10,0,0,0,1531337506,血小板太可爱了。。,,76119708146715,2018-07-11 19:31:00
hentai荼鹤zzz,10,0,0,0,1531336482,说出来你可能不信 我的老婆有成千上万个并且还在我身体里( ͡° ͜ʖ ͡°),,76119708146715,2018-07-11 19:14:00
某二丶,10,0,0,0,1531335802,卡哇伊,,76119708146715,2018-07-11 19:03:00
没杯子的死鱼,10,0,0,0,1531335273,就是五星 没任何理由,,76119708146715,2018-07-11 18:54:00
彼得潘×鳗鱼,10,0,0,0,1531334690,太萌啦，血小板，姐姐爱你！！！！,,76119708146715,2018-07-11 18:44:00
是檩笙啊,10,0,0,0,1531334601,血小板太可爱了啊啊啊,,76119708146715,2018-07-11 18:43:00
郑狮子酱,10,0,0,0,1531334530,白细胞太酷太帅了吧，血小板好可爱，红细胞也好可爱，看完只觉得要好好锻炼身体，为了体内认真工作的细胞们，这个世界设定太有趣了,,76119708146715,2018-07-11 18:42:00
0532Sam,10,0,0,0,1531333703,很棒的一个番 萌系治愈属性 而且里面有着各种生活中常见的生物知识蕴含其中 不止做到了剧情的有趣而且有着一定的内涵 很期待这部番接下来的表现！！！,,76119708146715,2018-07-11 18:28:00
StarChes,10,0,0,0,1531333323,怎么说呢，题材真的十分新颖,,76119708146715,2018-07-11 18:22:00
Forever_fxsc,10,0,0,0,1531332925,血小板我的,,76119708146715,2018-07-11 18:15:00
NICRA1N,10,0,0,0,1531332702,额嘿嘿血小板真可爱,,76119708146715,2018-07-11 18:11:00
世ぴ情,10,0,0,0,1531332219,设定有趣，期待后续！（一集一种病的话，这身体的主人真是多灾多难啊）ｸﾞｯ!(๑•̀ㅂ•́)و,,76119708145783,2018-07-11 18:03:00
汐汐1,10,0,0,0,1531331704,要是早点出我生物就不会死。,,76119708145783,2018-07-11 17:55:00
Lynx陌桑,10,0,0,0,1531331632,血小板 了解一下,,76119708145783,2018-07-11 17:53:00
haodianK,10,0,0,0,1531331603,非常形象地科普了人体知识！要是这种片多点就好了！,,76119708145783,2018-07-11 17:53:00
LCX149,10,0,0,0,1531331063,沉迷小板无法自拔,,76119708145783,2018-07-11 17:44:00
南城一点夜微凉,10,0,0,0,1531330819,好看好卡(^_^),,76119708145783,2018-07-11 17:40:00
WE☆,10,0,0,0,1531330474,22,,76119708145783,2018-07-11 17:34:00
希灵帝国影子城典狱长,10,0,0,0,1531330284,割开个口子（嘶溜～嘶溜～嘶溜）,,76119708145783,2018-07-11 17:31:00
火狐行军蚁,10,0,0,0,1531330219,好看能学到科学知识,,76119708145783,2018-07-11 17:30:00
枫Map1e,10,0,0,0,1531330151,我生物没及格过啊,,76119708145783,2018-07-11 17:29:00
纱雾老师ii,10,0,0,0,1531329522,拉高评分率ᖗ乛◡乛ᖘ  ，血小板炒鸡可爱,,76119708145783,2018-07-11 17:18:00
Yem丶樱吹雪,10,0,0,0,1531328551,医生我可能是血小板中毒了,,76119708145783,2018-07-11 17:02:00
逆境重生小凯,10,0,0,0,1531328399,好ｸﾞｯ!(๑•̀ㅂ•́)و,,76119708145783,2018-07-11 16:59:00
要命的小姐姐,10,0,0,0,1531328388,血小板太萌了………,,76119708145783,2018-07-11 16:59:00
Dうヽ墨离,10,0,0,0,1531328343,生物老师了解下,,76119708145783,2018-07-11 16:59:00
阿怪才不是小怪兽。,10,0,0,0,1531328146,真的看了这个以后，我才发现，你好好爱自己，就是好好爱他们啊，为了我能活着你们辛苦的工作真是辛苦啦，这真的是良心番(๑ᴗ๑),,76119708145783,2018-07-11 16:55:00
ruiqurm,10,0,0,0,1531327910,萌萌的红细胞!!!,,76119708145783,2018-07-11 16:51:00
雪の结晶りっか,10,0,0,0,1531327896,唯一一个在我身体里面的老婆          我永远喜欢血小板.jpg,,76119708145783,2018-07-11 16:51:00
Innocenceac,10,0,0,0,1531327883,没什么好说的，就是好,,76119708145783,2018-07-11 16:51:00
发出单推声音的复读机,10,0,0,0,1531327813,只有这部番的老婆是我拥有的,,76119708145783,2018-07-11 16:50:00
公主殿下大过天,10,0,0,0,1531327759,血小板天下第一！！！,,76119708145046,2018-07-11 16:49:00
EliMike,10,0,0,0,1531327601,血小板最萌,,76119708145046,2018-07-11 16:46:00
RobinHood来自舍伍德森林,10,0,0,0,1531327474,边看番边上生物课，谁不记笔记当场打死！,,76119708145046,2018-07-11 16:44:00
傲娇贫乳丶罗莉控,10,0,0,0,1531327341,有**。。在我身体里。。。 我是**?!,,76119708145046,2018-07-11 16:42:00
妖神鬼火,10,0,0,0,1531327299,**Σ┗(＠ロ＠;)┛,,76119708145046,2018-07-11 16:41:00
Szeretiek,10,0,0,0,1531326899,一切都是为了血小板。,,76119708145046,2018-07-11 16:34:00
此生为晨,10,0,0,0,1531326860,好看诶,,76119708145046,2018-07-11 16:34:00
秋风呜帕,10,0,0,0,1531326511,我很喜欢这样的,,76119708145046,2018-07-11 16:28:00
想要一只这样的猫,10,0,0,0,1531326400,终于有个自己的老婆了,,76119708145046,2018-07-11 16:26:00
荡荡的一个,10,0,0,0,1531326293,这个怎么说，跟头脑特工队有类似的一点创意，然后血小板好萌啊，科普的同时在卖萌，很nice,,76119708145046,2018-07-11 16:24:00
来自火星的荒野巨兽响晴君,10,0,0,0,1531326266,太可爱了,,76119708145046,2018-07-11 16:24:00
晴天雨至_,10,0,0,0,1531326261,我竟然可以在b站学生物,,76119708145046,2018-07-11 16:24:00
黯然DiosDim,10,0,0,0,1531326183,生物拔尖的我感觉温故又知新啊~,,76119708145046,2018-07-11 16:23:00
兵部_aki,10,0,0,0,1531326069,非常有趣的番 看的出来很用心 特别是理科生看着真的非常有亲切感2333声优阵容也赛高！承包白血球qvq,,76119708145046,2018-07-11 16:21:00
メ幽魂夜っ,10,0,0,0,1531326068,喵喵喵喵喵喵喵，继续修生物（萌到生活不能自理），我要去放体内的血小板了,,76119708145046,2018-07-11 16:21:00
缘望月,10,0,0,0,1531326054,血小板啊啊啊啊,,76119708145046,2018-07-11 16:20:00
失落的圣贤,10,0,0,0,1531326016,一部能让我回味起苦逼高中生物课的番,,76119708145046,2018-07-11 16:20:00
Barca91011,10,0,0,0,1531325769,神作预定,,76119708145046,2018-07-11 16:16:00
长兔牙的木头,10,0,0,0,1531325597,好酷哦！！！！！！！！！！我喜欢这部动漫！！！！！！,,76119708145046,2018-07-11 16:13:00
语笑殇,10,0,0,0,1531325551,希望多出一些有科普知识的动画，这个是动画和科普的成功结合，看她不会感觉业界药丸，其实中国也有科普动画，还更早，@某3000问,,76119708145046,2018-07-11 16:12:00
活捉一枝小萝莉,10,0,0,0,1531325334,这也太有意思了吧！让我想起了高中时代,,76119708144233,2018-07-11 16:08:00
隔壁的小孩-o,10,0,0,0,1531325327,血小板太可爱了8,,76119708144233,2018-07-11 16:08:00
-Fomalhaut-,10,0,0,0,1531325311,免疫系统真是太可爱了,,76119708144233,2018-07-11 16:08:00
幽闭桑,10,0,0,0,1531325269,医学生表示非常的生动形象，虽然受动画的表现形式限制，不能做到完全符合教科书上的描述，但也算是相当的完美了，对于提高大家的医学素养是有一定帮助的，期待以后的发展！,,76119708144233,2018-07-11 16:07:00
老牌的粮民,10,0,0,0,1531325185,我是来看血小板的，真的是萌死了,,76119708144233,2018-07-11 16:06:00
